city,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,cloud,population,year,month,day,dayofweek
Tokombere,28.410000000000025,28.410000000000025,1010.0,22.0,1010.0,970.0,3.33,29.0,3.0,2682.0,2024.0,2.0,26.0,0.0
Onitsha,37.55000000000001,37.55000000000001,1003.0,34.0,1003.0,992.0,1.87,262.0,74.0,372826.0,2024.0,2.0,21.0,2.0
Agulu,36.26000000000005,36.26000000000005,1003.0,35.0,1003.0,982.0,1.64,251.0,83.0,55265.0,2024.0,2.0,21.0,2.0
Ihiala,30.08000000000004,30.08000000000004,1009.0,58.0,1009.0,993.0,4.3,210.0,61.0,173182.0,2024.0,2.0,26.0,0.0
Kaduna,31.49000000000001,31.49000000000001,1012.0,12.0,1012.0,949.0,3.52,75.0,11.0,83811.0,2024.0,2.0,27.0,1.0
Bori,34.44,34.44,1007.0,44.0,1007.0,1004.0,0.39,73.0,100.0,33972.0,2024.0,2.0,23.0,4.0
Wuyo,34.43000000000001,34.43000000000001,1010.0,19.0,1010.0,973.0,5.22,32.0,100.0,5364.0,2024.0,2.0,23.0,4.0
Shaffa,33.73000000000002,33.73000000000002,1012.0,18.0,1012.0,951.0,4.92,25.0,100.0,10430.0,2024.0,2.0,25.0,6.0
Eyamba Town,30.49000000000001,30.49000000000001,1009.0,68.0,1009.0,1007.0,3.18,275.0,100.0,37140.0,2024.0,2.0,22.0,3.0
Elelem,38.98000000000002,38.98000000000002,1003.0,31.0,1003.0,997.0,1.18,227.0,64.0,31487.0,2024.0,2.0,21.0,2.0
Dekina,39.29000000000002,39.29000000000002,1006.0,30.0,1006.0,983.0,0.98,264.0,39.0,9238.0,2024.0,2.0,21.0,2.0
Ohunene,40.13,40.13,1006.0,30.0,1006.0,988.0,0.94,171.0,39.0,8046.0,2024.0,2.0,21.0,2.0
Orlu,28.03000000000003,28.03000000000003,1009.0,74.0,1009.0,990.0,2.3,250.0,100.0,132726.0,2024.0,2.0,22.0,3.0
Vom,26.760000000000048,26.760000000000048,1012.0,19.0,1012.0,925.0,2.14,94.0,10.0,7748.0,2024.0,2.0,26.0,0.0
Ankpa,24.730000000000015,24.730000000000015,1011.0,32.0,1011.0,962.0,2.8,59.0,100.0,11026.0,2024.0,2.0,24.0,5.0
Shaffa,29.55000000000001,29.55000000000001,1012.0,20.0,1012.0,946.0,2.91,42.0,32.0,9834.0,2024.0,2.0,27.0,1.0
Obonoma,31.920000000000016,31.920000000000016,1008.0,56.0,1008.0,1007.0,3.41,188.0,94.0,5060.0,2024.0,2.0,23.0,4.0
Epe,31.57000000000005,31.57000000000005,1005.0,62.0,1005.0,1005.0,5.38,201.0,60.0,4764.0,2024.0,2.0,21.0,2.0
Enugu-Ukwu,31.74000000000001,31.74000000000001,1008.0,49.0,1008.0,991.0,2.76,26.0,97.0,176486.0,2024.0,2.0,23.0,4.0
Bama,37.88,37.88,1005.0,7.0,1005.0,973.0,4.68,31.0,80.0,4619.0,2024.0,2.0,21.0,2.0
Shani,35.64000000000004,35.64000000000004,1009.0,18.0,1009.0,985.0,5.25,44.0,100.0,9834.0,2024.0,2.0,23.0,4.0
Icheu,40.46000000000004,40.46000000000004,1006.0,31.0,1006.0,1000.0,1.31,199.0,27.0,8590.0,2024.0,2.0,21.0,2.0
Danja,24.900000000000038,24.900000000000038,1012.0,12.0,1012.0,940.0,3.14,41.0,100.0,12963.0,2024.0,2.0,26.0,0.0
Kukawa,26.420000000000016,26.420000000000016,1012.0,36.0,1012.0,978.0,7.1,31.0,91.0,2914.0,2024.0,2.0,22.0,3.0
Ogurugu,35.69,35.69,1011.0,20.0,1011.0,1006.0,2.28,59.0,100.0,11189.0,2024.0,2.0,25.0,6.0
Shaffa,30.930000000000007,30.930000000000007,1012.0,20.0,1012.0,972.0,2.99,26.0,42.0,9858.0,2024.0,2.0,27.0,1.0
Madagali,37.46000000000004,37.46000000000004,1005.0,7.0,1005.0,960.0,3.57,35.0,69.0,11026.0,2024.0,2.0,21.0,2.0
Anambra,27.06,27.06,1010.0,30.0,1010.0,1007.0,1.13,322.0,100.0,17814.0,2024.0,2.0,24.0,5.0
Obonoma,29.430000000000007,29.430000000000007,1009.0,73.0,1009.0,1009.0,3.17,283.0,100.0,8990.0,2024.0,2.0,22.0,3.0
Bama,37.96000000000004,37.96000000000004,1004.0,7.0,1004.0,969.0,4.3,29.0,72.0,4619.0,2024.0,2.0,21.0,2.0
Saminaka,25.370000000000005,25.370000000000005,1012.0,16.0,1012.0,923.0,2.28,40.0,11.0,12665.0,2024.0,2.0,26.0,0.0
Uba,30.07000000000005,30.07000000000005,1010.0,14.0,1010.0,957.0,4.46,35.0,100.0,6345.0,2024.0,2.0,22.0,3.0
Kusheriki,31.360000000000014,31.360000000000014,1009.0,19.0,1009.0,964.0,2.96,102.0,88.0,3734.0,2024.0,2.0,22.0,3.0
Oguta,30.730000000000015,30.730000000000015,1008.0,56.0,1008.0,1001.0,3.98,20.0,99.0,88899.0,2024.0,2.0,23.0,4.0
Uba,33.620000000000005,33.620000000000005,1010.0,22.0,1010.0,964.0,5.17,27.0,97.0,3180.0,2024.0,2.0,23.0,4.0
Eyamba Town,29.69,29.69,1009.0,72.0,1009.0,1008.0,3.81,284.0,100.0,47721.0,2024.0,2.0,22.0,3.0
Adoru,26.53000000000003,26.53000000000003,1010.0,34.0,1010.0,1001.0,0.84,74.0,100.0,8642.0,2024.0,2.0,24.0,5.0
Okrika,30.100000000000023,30.100000000000023,1010.0,76.0,1010.0,1008.0,5.01,215.0,23.0,15674.0,2024.0,2.0,26.0,0.0
Gwoza,29.81,29.81,1012.0,20.0,1012.0,969.0,2.12,27.0,59.0,6872.0,2024.0,2.0,27.0,1.0
Orogbum,29.31,29.31,1009.0,72.0,1009.0,1007.0,2.94,279.0,100.0,74731.0,2024.0,2.0,22.0,3.0
Dan Gora,30.71000000000004,30.71000000000004,1013.0,16.0,1013.0,948.0,4.3,94.0,6.0,16001.0,2024.0,2.0,27.0,1.0
Kagoro,23.24000000000001,23.24000000000001,1013.0,39.0,1013.0,930.0,2.17,72.0,100.0,7916.0,2024.0,2.0,24.0,5.0
Omoku,24.860000000000014,24.860000000000014,1011.0,84.0,1011.0,1008.0,1.43,328.0,100.0,26316.0,2024.0,2.0,24.0,5.0
Koton-Karfe,26.78000000000003,26.78000000000003,1010.0,32.0,1010.0,1006.0,1.17,176.0,100.0,5598.0,2024.0,2.0,24.0,5.0
Shani,31.910000000000025,31.910000000000025,1010.0,11.0,1010.0,956.0,5.01,38.0,91.0,9834.0,2024.0,2.0,22.0,3.0
Ikeja,30.80000000000001,30.80000000000001,1011.0,56.0,1011.0,1007.0,2.07,187.0,96.0,815751.0,2024.0,2.0,25.0,6.0
Uba,31.260000000000048,31.260000000000048,1010.0,12.0,1010.0,958.0,4.27,25.0,100.0,13548.0,2024.0,2.0,22.0,3.0
Kachia,22.99000000000001,22.99000000000001,1013.0,41.0,1013.0,929.0,1.35,68.0,100.0,8046.0,2024.0,2.0,24.0,5.0
Rivers State,28.510000000000048,28.510000000000048,1009.0,77.0,1009.0,1008.0,2.35,284.0,100.0,152464.0,2024.0,2.0,22.0,3.0
Miringa,30.170000000000016,30.170000000000016,1011.0,12.0,1011.0,947.0,5.38,39.0,79.0,5364.0,2024.0,2.0,22.0,3.0
Igabi,28.650000000000038,28.650000000000038,1011.0,15.0,1011.0,939.0,3.32,96.0,89.0,2831.0,2024.0,2.0,22.0,3.0
Degema,30.140000000000043,30.140000000000043,1010.0,74.0,1010.0,1009.0,4.59,206.0,8.0,20473.0,2024.0,2.0,26.0,0.0
Kafanchan,27.32000000000005,27.32000000000005,1011.0,42.0,1011.0,929.0,1.54,150.0,97.0,8035.0,2024.0,2.0,22.0,3.0
Eyamba Town,30.24000000000001,30.24000000000001,1008.0,63.0,1008.0,1006.0,4.08,181.0,14.0,37140.0,2024.0,2.0,23.0,4.0
Kachia,28.28000000000003,28.28000000000003,1011.0,22.0,1011.0,949.0,2.02,46.0,64.0,5364.0,2024.0,2.0,26.0,0.0
Bolori,23.730000000000015,23.730000000000015,1013.0,44.0,1013.0,978.0,2.48,82.0,100.0,2085.0,2024.0,2.0,24.0,5.0
Awka,33.33000000000004,33.33000000000004,1008.0,36.0,1008.0,1004.0,1.19,202.0,87.0,37601.0,2024.0,2.0,26.0,0.0
Awka,32.71000000000004,32.71000000000004,1009.0,38.0,1009.0,998.0,2.19,204.0,85.0,54613.0,2024.0,2.0,26.0,0.0
Shaffa,34.629999999999995,34.629999999999995,1012.0,18.0,1012.0,966.0,4.92,25.0,100.0,8093.0,2024.0,2.0,25.0,6.0
Kaduna,31.920000000000016,31.920000000000016,1012.0,11.0,1012.0,945.0,2.99,70.0,12.0,346.0,2024.0,2.0,27.0,1.0
Rivers State,30.160000000000025,30.160000000000025,1010.0,76.0,1010.0,1009.0,4.62,218.0,34.0,152669.0,2024.0,2.0,26.0,0.0
Degema,29.80000000000001,29.80000000000001,1009.0,72.0,1009.0,1009.0,2.74,271.0,98.0,29328.0,2024.0,2.0,22.0,3.0
Ogurugu,26.760000000000048,26.760000000000048,1010.0,30.0,1010.0,1007.0,0.51,270.0,100.0,8642.0,2024.0,2.0,24.0,5.0
Monguno,29.180000000000007,29.180000000000007,1008.0,22.0,1008.0,976.0,5.59,42.0,91.0,4415.0,2024.0,2.0,21.0,2.0
Ahoada,32.76000000000005,32.76000000000005,1011.0,58.0,1011.0,1010.0,1.23,197.0,33.0,34692.0,2024.0,2.0,27.0,1.0
Kukawa,24.950000000000045,24.950000000000045,1007.0,56.0,1007.0,975.0,3.97,311.0,46.0,455.0,2024.0,2.0,21.0,2.0
Okrika,34.14000000000004,34.14000000000004,1007.0,44.0,1007.0,1006.0,0.39,334.0,98.0,48013.0,2024.0,2.0,23.0,4.0
Adoru,33.410000000000025,33.410000000000025,1010.0,23.0,1010.0,1004.0,4.07,56.0,98.0,9551.0,2024.0,2.0,23.0,4.0
Uga,35.420000000000016,35.420000000000016,1010.0,29.0,1010.0,1004.0,2.85,75.0,100.0,117580.0,2024.0,2.0,25.0,6.0
Bori,30.5,30.5,1009.0,67.0,1009.0,1009.0,3.44,280.0,99.0,115227.0,2024.0,2.0,22.0,3.0
Wuyo,25.49000000000001,25.49000000000001,1013.0,37.0,1013.0,981.0,2.76,43.0,100.0,5237.0,2024.0,2.0,24.0,5.0
Uba,32.56,32.56,1012.0,25.0,1012.0,960.0,4.65,33.0,99.0,10430.0,2024.0,2.0,23.0,4.0
Dutsen Wai,31.07000000000005,31.07000000000005,1011.0,16.0,1011.0,942.0,3.45,112.0,53.0,14747.0,2024.0,2.0,22.0,3.0
Dekina,28.850000000000023,28.850000000000023,1011.0,40.0,1011.0,1002.0,2.54,80.0,99.0,8932.0,2024.0,2.0,23.0,4.0
Omoku,24.82000000000005,24.82000000000005,1010.0,85.0,1010.0,1009.0,1.43,335.0,100.0,22043.0,2024.0,2.0,24.0,5.0
Dikwa,27.760000000000048,27.760000000000048,1010.0,25.0,1010.0,977.0,3.71,343.0,3.0,4619.0,2024.0,2.0,26.0,0.0
Ajaokuta,27.03000000000003,27.03000000000003,1010.0,29.0,1010.0,1005.0,0.53,169.0,100.0,8570.0,2024.0,2.0,24.0,5.0
Obonoma,28.55000000000001,28.55000000000001,1010.0,81.0,1010.0,1010.0,4.68,209.0,7.0,8990.0,2024.0,2.0,26.0,0.0
Omoku,28.860000000000014,28.860000000000014,1009.0,75.0,1009.0,1007.0,1.56,244.0,100.0,26581.0,2024.0,2.0,22.0,3.0
Ejirin,36.900000000000034,36.900000000000034,1011.0,34.0,1011.0,1009.0,1.45,121.0,81.0,8408.0,2024.0,2.0,25.0,6.0
Anchau,28.850000000000023,28.850000000000023,1011.0,13.0,1011.0,943.0,4.55,77.0,60.0,13524.0,2024.0,2.0,22.0,3.0
Uga,25.170000000000016,25.170000000000016,1010.0,57.0,1010.0,993.0,0.96,343.0,100.0,57298.0,2024.0,2.0,24.0,5.0
Wuyo,31.56,31.56,1010.0,12.0,1010.0,975.0,4.28,13.0,93.0,7623.0,2024.0,2.0,22.0,3.0
Uga,27.29000000000002,27.29000000000002,1010.0,75.0,1010.0,977.0,2.33,248.0,100.0,197552.0,2024.0,2.0,22.0,3.0
Kajul,31.370000000000005,31.370000000000005,1012.0,16.0,1012.0,933.0,2.96,81.0,0.0,7765.0,2024.0,2.0,27.0,1.0
Abocho,26.03000000000003,26.03000000000003,1011.0,32.0,1011.0,981.0,2.81,65.0,100.0,12899.0,2024.0,2.0,24.0,5.0
Kafanchan,31.03000000000003,31.03000000000003,1012.0,18.0,1012.0,932.0,2.67,133.0,1.0,23985.0,2024.0,2.0,27.0,1.0
Lere,25.760000000000048,25.760000000000048,1012.0,16.0,1012.0,928.0,2.51,31.0,10.0,12665.0,2024.0,2.0,26.0,0.0
Omoku,24.81,24.81,1011.0,84.0,1011.0,1008.0,1.32,332.0,100.0,26570.0,2024.0,2.0,24.0,5.0
Bori,32.25,32.25,1011.0,59.0,1011.0,1008.0,1.48,193.0,17.0,28323.0,2024.0,2.0,27.0,1.0
Damboa,33.160000000000025,33.160000000000025,1011.0,22.0,1011.0,962.0,5.42,7.0,100.0,3259.0,2024.0,2.0,23.0,4.0
Kafanchan,28.680000000000007,28.680000000000007,1010.0,26.0,1010.0,954.0,1.14,335.0,5.0,9763.0,2024.0,2.0,26.0,0.0
Bugana,25.79000000000002,25.79000000000002,1011.0,31.0,1011.0,986.0,2.44,101.0,100.0,11026.0,2024.0,2.0,24.0,5.0
Ketu Adieowe,29.680000000000007,29.680000000000007,1012.0,66.0,1012.0,1010.0,2.95,149.0,91.0,353284.0,2024.0,2.0,25.0,6.0
Kabba,28.08000000000004,28.08000000000004,1010.0,61.0,1010.0,952.0,2.34,243.0,100.0,4680.0,2024.0,2.0,22.0,3.0
Ifira,30.100000000000023,30.100000000000023,1011.0,16.0,1011.0,944.0,3.41,101.0,75.0,11056.0,2024.0,2.0,22.0,3.0
Shani,37.28000000000003,37.28000000000003,1004.0,9.0,1004.0,961.0,1.6,14.0,79.0,7996.0,2024.0,2.0,21.0,2.0
Obonoma,25.400000000000038,25.400000000000038,1010.0,76.0,1010.0,1009.0,1.04,318.0,100.0,11026.0,2024.0,2.0,24.0,5.0
Bugana,39.94,39.94,1006.0,29.0,1006.0,992.0,1.82,38.0,45.0,11026.0,2024.0,2.0,21.0,2.0
Uruobo-Okija,30.200000000000045,30.200000000000045,1011.0,67.0,1011.0,1008.0,1.4,239.0,6.0,69401.0,2024.0,2.0,27.0,1.0
Soba,30.390000000000043,30.390000000000043,1011.0,13.0,1011.0,940.0,4.42,90.0,61.0,14623.0,2024.0,2.0,22.0,3.0
Kagoro,27.870000000000005,27.870000000000005,1012.0,25.0,1012.0,951.0,1.85,69.0,23.0,10796.0,2024.0,2.0,26.0,0.0
Bornu Yassu,36.08000000000004,36.08000000000004,1006.0,9.0,1006.0,970.0,5.1,43.0,100.0,2652.0,2024.0,2.0,21.0,2.0
Gombi,30.81,30.81,1012.0,19.0,1012.0,963.0,3.51,29.0,83.0,9765.0,2024.0,2.0,27.0,1.0
Kachia,26.660000000000025,26.660000000000025,1011.0,48.0,1011.0,941.0,2.17,162.0,94.0,5364.0,2024.0,2.0,22.0,3.0
Kafanchan,32.129999999999995,32.129999999999995,1012.0,19.0,1012.0,954.0,2.37,134.0,3.0,11332.0,2024.0,2.0,27.0,1.0
Shani,31.879999999999995,31.879999999999995,1012.0,20.0,1012.0,985.0,2.67,53.0,38.0,9834.0,2024.0,2.0,27.0,1.0
Imogwu,25.410000000000025,25.410000000000025,1010.0,80.0,1010.0,1008.0,1.15,338.0,100.0,49926.0,2024.0,2.0,24.0,5.0
Degema,25.03000000000003,25.03000000000003,1010.0,80.0,1010.0,1008.0,1.38,354.0,100.0,27863.0,2024.0,2.0,24.0,5.0
Uba,33.160000000000025,33.160000000000025,1010.0,22.0,1010.0,957.0,4.72,19.0,100.0,3098.0,2024.0,2.0,23.0,4.0
Shani,31.480000000000015,31.480000000000015,1010.0,23.0,1010.0,983.0,2.54,37.0,0.0,9834.0,2024.0,2.0,26.0,0.0
Uba,23.05000000000001,23.05000000000001,1014.0,38.0,1014.0,957.0,1.32,346.0,100.0,9799.0,2024.0,2.0,24.0,5.0
Damboa,29.610000000000014,29.610000000000014,1012.0,19.0,1012.0,958.0,3.61,32.0,22.0,2682.0,2024.0,2.0,27.0,1.0
Shani,38.96000000000004,38.96000000000004,1004.0,8.0,1004.0,979.0,2.06,333.0,78.0,9834.0,2024.0,2.0,21.0,2.0
Ifira,31.0,31.0,1012.0,11.0,1012.0,941.0,3.76,93.0,13.0,9266.0,2024.0,2.0,27.0,1.0
Shani,30.82000000000005,30.82000000000005,1010.0,12.0,1010.0,968.0,1.94,45.0,94.0,9545.0,2024.0,2.0,22.0,3.0
Sofo-Birnin-Gwari,25.129999999999995,25.129999999999995,1012.0,14.0,1012.0,942.0,2.52,39.0,99.0,3576.0,2024.0,2.0,26.0,0.0
Bama,37.64000000000004,37.64000000000004,1005.0,7.0,1005.0,970.0,4.35,35.0,42.0,4619.0,2024.0,2.0,21.0,2.0
Burumburum,29.81,29.81,1011.0,12.0,1011.0,947.0,4.08,70.0,64.0,20019.0,2024.0,2.0,22.0,3.0
Maitama,31.640000000000043,31.640000000000043,1012.0,18.0,1012.0,946.0,2.67,134.0,0.0,5364.0,2024.0,2.0,27.0,1.0
Otukpa,25.450000000000045,25.450000000000045,1011.0,32.0,1011.0,969.0,3.13,56.0,100.0,32919.0,2024.0,2.0,24.0,5.0
Port Harcourt,30.160000000000025,30.160000000000025,1010.0,76.0,1010.0,1009.0,4.7,221.0,31.0,482785.0,2024.0,2.0,26.0,0.0
Ifira,30.78000000000003,30.78000000000003,1011.0,14.0,1011.0,946.0,4.21,98.0,65.0,6588.0,2024.0,2.0,22.0,3.0
Degema,28.170000000000016,28.170000000000016,1009.0,80.0,1009.0,1007.0,2.0,286.0,100.0,24509.0,2024.0,2.0,22.0,3.0
Shaffa,30.80000000000001,30.80000000000001,1010.0,13.0,1010.0,964.0,4.13,32.0,95.0,9834.0,2024.0,2.0,22.0,3.0
Awka,35.72000000000003,35.72000000000003,1010.0,25.0,1010.0,999.0,3.33,64.0,100.0,153891.0,2024.0,2.0,25.0,6.0
Ahoada,24.78000000000003,24.78000000000003,1010.0,84.0,1010.0,1009.0,1.25,350.0,100.0,35383.0,2024.0,2.0,24.0,5.0
Epe,28.04000000000002,28.04000000000002,1010.0,85.0,1010.0,1009.0,4.86,237.0,100.0,5943.0,2024.0,2.0,26.0,0.0
Dikwa,32.129999999999995,32.129999999999995,1010.0,13.0,1010.0,977.0,5.59,18.0,99.0,4619.0,2024.0,2.0,22.0,3.0
Dikwa,28.46000000000004,28.46000000000004,1011.0,25.0,1011.0,978.0,3.49,338.0,4.0,6325.0,2024.0,2.0,26.0,0.0
Patani,36.160000000000025,36.160000000000025,1004.0,40.0,1004.0,1002.0,0.98,212.0,95.0,22113.0,2024.0,2.0,21.0,2.0
Omoku,33.120000000000005,33.120000000000005,1011.0,56.0,1011.0,1008.0,1.15,212.0,17.0,15203.0,2024.0,2.0,27.0,1.0
Ejirin,31.900000000000038,31.900000000000038,1011.0,60.0,1011.0,1009.0,1.98,204.0,39.0,8757.0,2024.0,2.0,27.0,1.0
Dikwa,34.49000000000001,34.49000000000001,1012.0,21.0,1012.0,978.0,6.25,18.0,98.0,4348.0,2024.0,2.0,25.0,6.0
Uba,30.08000000000004,30.08000000000004,1010.0,14.0,1010.0,959.0,4.63,34.0,100.0,8571.0,2024.0,2.0,22.0,3.0
Lagos,30.850000000000023,30.850000000000023,1009.0,66.0,1009.0,1009.0,1.6,251.0,99.0,5646.0,2024.0,2.0,22.0,3.0
Ankpa,32.650000000000034,32.650000000000034,1010.0,16.0,1010.0,968.0,5.78,50.0,99.0,19670.0,2024.0,2.0,23.0,4.0
Kafanchan,23.980000000000015,23.980000000000015,1012.0,40.0,1012.0,955.0,1.37,67.0,99.0,10776.0,2024.0,2.0,24.0,5.0
Hunkuyi,30.100000000000023,30.100000000000023,1013.0,15.0,1013.0,941.0,4.87,91.0,7.0,3216.0,2024.0,2.0,27.0,1.0
Lagos,32.75,32.75,1005.0,56.0,1005.0,1005.0,5.14,200.0,71.0,7714.0,2024.0,2.0,21.0,2.0
Koton-Karfe,25.78000000000003,25.78000000000003,1010.0,34.0,1010.0,1000.0,1.14,119.0,100.0,5697.0,2024.0,2.0,24.0,5.0
Omoku,24.660000000000025,24.660000000000025,1010.0,85.0,1010.0,1009.0,1.13,346.0,100.0,24092.0,2024.0,2.0,24.0,5.0
Imogwu,25.480000000000015,25.480000000000015,1011.0,79.0,1011.0,1008.0,1.1,334.0,100.0,35020.0,2024.0,2.0,24.0,5.0
Kagoro,26.850000000000023,26.850000000000023,1011.0,36.0,1011.0,927.0,0.97,127.0,97.0,8046.0,2024.0,2.0,22.0,3.0
Igbo-Ukwu,35.26000000000005,35.26000000000005,1003.0,36.0,1003.0,971.0,1.89,244.0,86.0,95797.0,2024.0,2.0,21.0,2.0
Kano State,29.390000000000043,29.390000000000043,1011.0,13.0,1011.0,953.0,4.74,76.0,57.0,9714.0,2024.0,2.0,22.0,3.0
Gwoza,32.19,32.19,1012.0,24.0,1012.0,961.0,7.03,30.0,98.0,10810.0,2024.0,2.0,23.0,4.0
Magumeri,23.950000000000045,23.950000000000045,1013.0,43.0,1013.0,978.0,2.57,84.0,97.0,2017.0,2024.0,2.0,24.0,5.0
Omoku,29.06,29.06,1010.0,69.0,1010.0,1008.0,3.03,221.0,45.0,26532.0,2024.0,2.0,26.0,0.0
Buguma,25.760000000000048,25.760000000000048,1010.0,79.0,1010.0,1010.0,1.15,326.0,100.0,231103.0,2024.0,2.0,24.0,5.0
Miringa,30.160000000000025,30.160000000000025,1011.0,12.0,1011.0,943.0,4.78,38.0,89.0,5364.0,2024.0,2.0,22.0,3.0
Ahoada,29.0,29.0,1009.0,76.0,1009.0,1007.0,2.14,259.0,100.0,30960.0,2024.0,2.0,22.0,3.0
Degema,33.860000000000014,33.860000000000014,1011.0,43.0,1011.0,1008.0,1.09,112.0,100.0,27863.0,2024.0,2.0,25.0,6.0
Shani,31.55000000000001,31.55000000000001,1009.0,21.0,1009.0,973.0,2.5,37.0,0.0,9834.0,2024.0,2.0,26.0,0.0
Damboa,33.19,33.19,1010.0,22.0,1010.0,959.0,4.91,16.0,100.0,2682.0,2024.0,2.0,23.0,4.0
Shani,31.620000000000005,31.620000000000005,1010.0,12.0,1010.0,985.0,2.09,43.0,97.0,9834.0,2024.0,2.0,22.0,3.0
Okrika,33.18000000000001,33.18000000000001,1011.0,50.0,1011.0,1011.0,2.5,154.0,100.0,14236.0,2024.0,2.0,25.0,6.0
Buguma,28.600000000000023,28.600000000000023,1010.0,79.0,1010.0,1010.0,4.79,222.0,17.0,6634.0,2024.0,2.0,26.0,0.0
Damboa,28.79000000000002,28.79000000000002,1011.0,22.0,1011.0,968.0,3.9,35.0,1.0,2682.0,2024.0,2.0,26.0,0.0
Ugbokpo,31.44,31.44,1011.0,18.0,1011.0,984.0,5.01,45.0,100.0,11086.0,2024.0,2.0,23.0,4.0
Biu,30.680000000000007,30.680000000000007,1011.0,22.0,1011.0,931.0,4.94,45.0,100.0,56775.0,2024.0,2.0,23.0,4.0
Rivers State,29.19,29.19,1011.0,60.0,1011.0,1011.0,1.37,190.0,14.0,42570.0,2024.0,2.0,27.0,1.0
Patani,34.80000000000001,34.80000000000001,1007.0,42.0,1007.0,1005.0,2.04,344.0,90.0,12364.0,2024.0,2.0,23.0,4.0
Adoru,38.75,38.75,1006.0,34.0,1006.0,1000.0,1.71,243.0,55.0,8788.0,2024.0,2.0,21.0,2.0
Bonny,32.150000000000034,32.150000000000034,1007.0,55.0,1007.0,1007.0,2.6,176.0,58.0,43587.0,2024.0,2.0,23.0,4.0
Uruobo-Okija,28.379999999999995,28.379999999999995,1009.0,75.0,1009.0,1001.0,1.77,242.0,100.0,241406.0,2024.0,2.0,22.0,3.0
Bama,37.79000000000002,37.79000000000002,1005.0,7.0,1005.0,971.0,4.39,33.0,58.0,4619.0,2024.0,2.0,21.0,2.0
Kafanchan,22.660000000000025,22.660000000000025,1012.0,41.0,1012.0,925.0,1.03,37.0,98.0,24380.0,2024.0,2.0,24.0,5.0
Maiduguri,27.71000000000004,27.71000000000004,1011.0,22.0,1011.0,975.0,3.96,34.0,87.0,328746.0,2024.0,2.0,26.0,0.0
Anambra,33.860000000000014,33.860000000000014,1008.0,37.0,1008.0,1005.0,1.75,245.0,84.0,27095.0,2024.0,2.0,26.0,0.0
Lere,25.49000000000001,25.49000000000001,1012.0,17.0,1012.0,922.0,2.24,37.0,11.0,12665.0,2024.0,2.0,26.0,0.0
Uga,29.160000000000025,29.160000000000025,1012.0,65.0,1012.0,989.0,1.7,232.0,1.0,61664.0,2024.0,2.0,27.0,1.0
Damboa,23.510000000000048,23.510000000000048,1013.0,43.0,1013.0,959.0,2.3,48.0,100.0,2682.0,2024.0,2.0,24.0,5.0
Ifira,21.56,21.56,1013.0,41.0,1013.0,943.0,1.93,51.0,96.0,22631.0,2024.0,2.0,24.0,5.0
Madagali,23.870000000000005,23.870000000000005,1014.0,38.0,1014.0,966.0,1.93,45.0,100.0,11026.0,2024.0,2.0,24.0,5.0
Miringa,25.46000000000004,25.46000000000004,1013.0,38.0,1013.0,975.0,2.78,41.0,99.0,5364.0,2024.0,2.0,24.0,5.0
Uba,37.06,37.06,1006.0,8.0,1006.0,954.0,3.0,37.0,100.0,7895.0,2024.0,2.0,21.0,2.0
Wusasa,25.410000000000025,25.410000000000025,1012.0,11.0,1012.0,942.0,3.18,47.0,100.0,8359.0,2024.0,2.0,26.0,0.0
Ode,27.32000000000005,27.32000000000005,1011.0,43.0,1011.0,954.0,3.42,108.0,100.0,5960.0,2024.0,2.0,23.0,4.0
Lokoja,29.720000000000027,29.720000000000027,1011.0,60.0,1011.0,989.0,2.09,209.0,95.0,4608.0,2024.0,2.0,27.0,1.0
Wuyo,37.84000000000003,37.84000000000003,1005.0,9.0,1005.0,977.0,2.46,17.0,55.0,5125.0,2024.0,2.0,21.0,2.0
Kachia,23.590000000000032,23.590000000000032,1013.0,41.0,1013.0,935.0,0.66,72.0,100.0,5364.0,2024.0,2.0,24.0,5.0
Shaffa,35.700000000000045,35.700000000000045,1006.0,9.0,1006.0,937.0,2.72,31.0,99.0,9834.0,2024.0,2.0,21.0,2.0
Kwale,29.010000000000048,29.010000000000048,1010.0,69.0,1010.0,1008.0,3.03,223.0,41.0,24987.0,2024.0,2.0,26.0,0.0
Uruobo-Okija,31.29000000000002,31.29000000000002,1008.0,54.0,1008.0,1005.0,3.46,22.0,98.0,241448.0,2024.0,2.0,23.0,4.0
Kafanchan,26.28000000000003,26.28000000000003,1012.0,21.0,1012.0,915.0,0.7,23.0,4.0,8046.0,2024.0,2.0,26.0,0.0
Kagoro,24.55000000000001,24.55000000000001,1014.0,37.0,1014.0,953.0,2.85,80.0,100.0,10902.0,2024.0,2.0,24.0,5.0
Kabba,28.670000000000016,28.670000000000016,1013.0,29.0,1013.0,959.0,0.84,128.0,100.0,6010.0,2024.0,2.0,25.0,6.0
Soba,30.04000000000002,30.04000000000002,1011.0,13.0,1011.0,941.0,4.85,82.0,56.0,13261.0,2024.0,2.0,22.0,3.0
Ozubulu,25.74000000000001,25.74000000000001,1010.0,53.0,1010.0,996.0,1.07,4.0,100.0,230256.0,2024.0,2.0,24.0,5.0
Soba,30.879999999999995,30.879999999999995,1013.0,16.0,1013.0,939.0,3.99,95.0,7.0,13914.0,2024.0,2.0,27.0,1.0
